lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
3039,Visalia Unified School District,54722560133819,Ridgeview Middle,NA,0.32653061224489793,NA,X,X,NA,G1,NA,NA,735,NA,0.326530612244898,735,1,240.00000000000003,12922.970803958719,29673,0,0.4355127827977865,735,TRUE,29673,735
3039,Visalia Unified School District,54722560135863,Global Learning Charter,NA,0.49164677804295942,X,NA,X,NA,G1,NA,NA,419,NA,0.4916467780429594,419,1,206,12922.970803958719,29673,0,0.4355127827977865,419,TRUE,29673,419
3039,Visalia Unified School District,54722565430046,GOLDEN WEST HIGH,NA,0.37471910112359552,NA,X,X,NA,G1,NA,NA,1780,NA,0.37471910112359547,1780,1,666.9999999999999,12922.970803958719,29673,0,0.4355127827977865,1780,TRUE,29673,1780
3039,Visalia Unified School District,54722565430368,El Diamante High,NA,0.34497816593886466,NA,X,X,NA,G1,NA,NA,2061,NA,0.34497816593886477,2061,1,711.0000000000003,12922.970803958719,29673,0,0.4355127827977865,2061,TRUE,29673,2061
3039,Visalia Unified School District,54722565432828,Mt. Whitney High,NA,0.39786223277909738,NA,X,X,NA,G1,NA,NA,1684,NA,0.3978622327790974,1684,1,670,12922.970803958719,29673,0,0.4355127827977865,1684,TRUE,29673,1684
3039,Visalia Unified School District,54722565434527,REDWOOD HIGH,NA,0.29193617938766708,NA,NA,X,NA,G1,NA,NA,2319,NA,0.2919361793876672,2319,1,677.0000000000002,12922.970803958719,29673,0,0.4355127827977865,2319,TRUE,29673,2319
3039,Visalia Unified School District,54722565435839,Sequoia High,NA,0.71140939597315433,X,NA,X,NA,G1,NA,NA,298,NA,0.7114093959731542,298,1,211.99999999999997,12922.970803958719,29673,0,0.4355127827977865,298,TRUE,29673,298
3039,Visalia Unified School District,54722566054530,CONYER ELEMENTARY,NA,0.62441314553990612,X,NA,X,NA,G1,NA,NA,426,NA,0.6244131455399059,426,1,265.9999999999999,12922.970803958719,29673,0,0.4355127827977865,426,TRUE,29673,426
3039,Visalia Unified School District,54722566054548,CROWLEY ELEMENTARY,NA,0.61660777385159016,X,NA,X,NA,G1,NA,NA,566,NA,0.6166077738515903,566,1,349.0000000000001,12922.970803958719,29673,0,0.4355127827977865,566,TRUE,29673,566
3039,Visalia Unified School District,54722566054555,Divisadero Middle,NA,0.54568210262828531,X,NA,X,NA,G1,NA,NA,799,NA,0.5456821026282854,799,1,436.00000000000006,12922.970803958719,29673,0,0.4355127827977865,799,TRUE,29673,799
3039,Visalia Unified School District,54722566054563,ELBOW CREEK ELEMENTARY,NA,0.43169398907103823,X,NA,X,NA,G1,NA,NA,549,NA,0.4316939890710383,549,1,237.00000000000003,12922.970803958719,29673,0,0.4355127827977865,549,TRUE,29673,549
3039,Visalia Unified School District,54722566054589,Riverway Elementary,NA,0.54253835425383545,X,NA,X,NA,G1,NA,NA,717,NA,0.5425383542538355,717,1,389,12922.970803958719,29673,0,0.4355127827977865,717,TRUE,29673,717
3039,Visalia Unified School District,54722566054597,GOSHEN ELEMENTARY,NA,0.64450127877237851,X,NA,X,NA,G1,NA,NA,782,NA,0.6445012787723785,782,1,504,12922.970803958719,29673,0,0.4355127827977865,782,TRUE,29673,782
3039,Visalia Unified School District,54722566054605,Green Acres Middle,NA,0.375,NA,X,X,NA,G1,NA,NA,792,NA,0.375,792,1,297,12922.970803958719,29673,0,0.4355127827977865,792,TRUE,29673,792
3039,Visalia Unified School District,54722566054613,HIGHLAND ELEMENTARY,NA,0.76053639846743293,X,NA,X,NA,G1,NA,NA,522,NA,0.7605363984674327,522,1,396.9999999999999,12922.970803958719,29673,0,0.4355127827977865,522,TRUE,29673,522
3039,Visalia Unified School District,54722566054621,HOUSTON ELEMENTARY,NA,0.70034246575342463,X,NA,X,NA,G1,NA,NA,584,NA,0.7003424657534244,584,1,408.99999999999983,12922.970803958719,29673,0,0.4355127827977865,584,TRUE,29673,584
3039,Visalia Unified School District,54722566054639,IVANHOE ELEMENTARY,NA,0.63414634146341464,X,NA,X,NA,G1,NA,NA,615,NA,0.6341463414634145,615,1,389.99999999999994,12922.970803958719,29673,0,0.4355127827977865,615,TRUE,29673,615
3039,Visalia Unified School District,54722566054647,MINERAL KING ELEMENTARY,NA,0.46287519747235389,X,NA,X,NA,G1,NA,NA,633,NA,0.46287519747235395,633,1,293.00000000000006,12922.970803958719,29673,0,0.4355127827977865,633,TRUE,29673,633
3039,Visalia Unified School District,54722566054654,Mountain View Elementary,NA,0.50963222416812615,X,NA,X,NA,G1,NA,NA,571,NA,0.5096322241681261,571,1,291.00000000000006,12922.970803958719,29673,0,0.4355127827977865,571,TRUE,29673,571
3039,Visalia Unified School District,54722566054670,ROYAL OAKS ELEMENTARY,NA,0.53027139874739038,X,NA,X,NA,G1,NA,NA,479,NA,0.5302713987473904,479,1,254,12922.970803958719,29673,0,0.4355127827977865,479,TRUE,29673,479
3039,Visalia Unified School District,54722566054688,CRESTWOOD ELEMENTARY,NA,0.57993730407523514,X,NA,X,NA,G1,NA,NA,638,NA,0.579937304075235,638,1,369.99999999999994,12922.970803958719,29673,0,0.4355127827977865,638,TRUE,29673,638
3039,Visalia Unified School District,54722566054704,Annie R. Mitchell,NA,0.46575342465753422,X,NA,X,NA,G1,NA,NA,730,NA,0.46575342465753417,730,1,339.99999999999994,12922.970803958719,29673,0,0.4355127827977865,730,TRUE,29673,730
3039,Visalia Unified School District,54722566054712,VEVA BLUNT ELEMENTARY,NA,0.54019292604501612,X,NA,X,NA,G1,NA,NA,622,NA,0.5401929260450161,622,1,336,12922.970803958719,29673,0,0.4355127827977865,622,TRUE,29673,622
3039,Visalia Unified School District,54722566054720,WASHINGTON ELEMENTARY,NA,0.72982456140350882,X,NA,X,NA,G1,NA,NA,285,NA,0.7298245614035088,285,1,208,12922.970803958719,29673,0,0.4355127827977865,285,TRUE,29673,285
3039,Visalia Unified School District,54722566054746,WILLOW GLEN ELEMENTARY,NA,0.54071661237785018,X,NA,X,NA,G1,NA,NA,614,NA,0.5407166123778503,614,1,332.00000000000006,12922.970803958719,29673,0,0.4355127827977865,614,TRUE,29673,614
3039,Visalia Unified School District,54722566092373,Valley Oak Middle,NA,0.44186046511627908,X,NA,X,NA,G1,NA,NA,946,NA,0.44186046511627913,946,1,418.00000000000006,12922.970803958719,29673,0,0.4355127827977865,946,TRUE,29673,946
3039,Visalia Unified School District,54722566092795,LINWOOD ELEMENTARY,NA,0.33044982698961939,NA,X,X,NA,G1,NA,NA,578,NA,0.3304498269896194,578,1,191,12922.970803958719,29673,0,0.4355127827977865,578,TRUE,29673,578
3039,Visalia Unified School District,54722566106249,GOLDEN OAK ELEMENTARY,NA,0.56591639871382637,X,NA,X,NA,G1,NA,NA,622,NA,0.5659163987138264,622,1,352,12922.970803958719,29673,0,0.4355127827977865,622,TRUE,29673,622
3039,Visalia Unified School District,54722566107536,PINKHAM ELEMENTARY,NA,0.52362204724409445,X,NA,X,NA,G1,NA,NA,508,NA,0.5236220472440946,508,1,266.00000000000006,12922.970803958719,29673,0,0.4355127827977865,508,TRUE,29673,508
3039,Visalia Unified School District,54722566110902,HURLEY ELEMENTARY,NA,0.18118948824343015,NA,NA,NA,NA,NA,NA,NA,723,NA,0.18118948824343017,723,0,131.00000000000003,12922.970803958719,29673,0,0.4355127827977865,723,TRUE,29673,0
3039,Visalia Unified School District,54722566112049,La Joya Middle,NA,0.38068812430632631,NA,X,X,NA,G1,NA,NA,901,NA,0.38068812430632626,901,1,342.99999999999994,12922.970803958719,29673,0,0.4355127827977865,901,TRUE,29673,901
3041,Waukena Joint Union Elementary School District,54722646054753,WAUKENA JOINT UNION ELEMENTARY,NA,0.44444444444444442,X,NA,X,I,NA,NA,NA,207,NA,0.4444444444444444,207,1,92,92,207,0,0.4444444444444444,207,TRUE,207,207
3046,Woodville Union Elementary School District,54722986054779,WOODVILLE ELEMENTARY,NA,0.71131639722863738,X,NA,X,I,NA,NA,NA,433,NA,0.7113163972286373,433,1,307.99999999999994,307.99999999999994,433,0,0.7113163972286373,433,TRUE,433,433
3048,Farmersville Unified School District,54753250106021,FREEDOM ELEMENTARY,NA,0.58620689655172409,X,NA,NA,NA,NA,NA,NA,580,NA,0.5862068965517241,580,0,339.99999999999994,1564,2559,0,0.6111762407190309,580,TRUE,2559,0
3048,Farmersville Unified School District,54753255430210,Farmersville High,NA,0.59052924791086348,X,NA,NA,NA,NA,NA,NA,718,NA,0.5905292479108635,718,0,424,1564,2559,0,0.6111762407190309,718,TRUE,2559,0
3048,Farmersville Unified School District,54753255430277,DEEP CREEK ACADEMY,NA,0.66666666666666663,X,NA,NA,NA,NA,NA,NA,69,NA,0.6666666666666664,69,0,45.99999999999998,1564,2559,0,0.6111762407190309,69,TRUE,2559,0
3048,Farmersville Unified School District,54753256054076,George L. Snowden Elementary,NA,0.65957446808510634,X,NA,NA,NA,NA,NA,NA,376,NA,0.6595744680851063,376,0,247.99999999999997,1564,2559,0,0.6111762407190309,376,TRUE,2559,0
3048,Farmersville Unified School District,54753256054084,J. E. Hester Elementary,NA,0.60532687651331718,X,NA,NA,NA,NA,NA,NA,413,NA,0.6053268765133173,413,0,250.00000000000003,1564,2559,0,0.6111762407190309,413,TRUE,2559,0
3048,Farmersville Unified School District,54753256100275,Farmersville Junior High,NA,0.63523573200992556,X,NA,NA,NA,NA,NA,NA,403,NA,0.6352357320099257,403,0,256.00000000000006,1564,2559,0,0.6111762407190309,403,TRUE,2559,0
3050,Porterville Unified School District,10791,PORTERVILLE LEARNING COMPLEX II,NA,0.2,NA,NA,X,NA,G1,NA,NA,69,NA,0.2,69,1,13.8,9765.759036353536,16954,0,0.5760150428426056,69,TRUE,16954,69
3050,Porterville Unified School District,11709,Porterville Learning Center CBI II,NA,0.45454545454545453,X,NA,X,NA,G1,NA,NA,519,NA,0.45454545454545453,519,1,235.9090909090909,9765.759036353536,16954,0,0.5760150428426056,519,TRUE,16954,519
3050,Porterville Unified School District,14084,PORTERVILLE LEARNING COMPLEX - CBI 1,NA,0.4,X,NA,X,NA,G1,NA,NA,86,NA,0.4,86,1,34.4,9765.759036353536,16954,0,0.5760150428426056,86,TRUE,16954,86
3050,Porterville Unified School District,14112,PORTERVILLE LEARNING COMPLEX,NA,0.31395348837209303,NA,X,X,NA,G1,NA,NA,255,NA,0.3139534883720931,255,1,80.05813953488374,9765.759036353536,16954,0,0.5760150428426056,255,TRUE,16954,255
3050,Porterville Unified School District,14624,Porterville Unified Special Ed. Preschool,NA,0.5,X,NA,X,NA,G1,NA,NA,1566,NA,0.5,1566,1,783,9765.759036353536,16954,0,0.5760150428426056,1566,TRUE,16954,1566
3050,Porterville Unified School District,14631,Plano Avenue Preschool,NA,0.59813084112149528,X,NA,X,NA,G1,NA,NA,133,NA,0.5981308411214953,133,1,79.55140186915887,9765.759036353536,16954,0,0.5760150428426056,133,TRUE,16954,133
3050,Porterville Unified School District,27253,PUSD Migrant Ed. Preschool,NA,1,X,NA,X,NA,G1,NA,NA,322,NA,1,322,1,322,9765.759036353536,16954,0,0.5760150428426056,322,TRUE,16954,322
3050,Porterville Unified School District,54719516054100,HOT SPRINGS ELEMENTARY,NA,0.26315789473684209,NA,NA,X,NA,G1,NA,NA,19,NA,0.26315789473684215,19,1,5.000000000000001,9765.759036353536,16954,0,0.5760150428426056,19,TRUE,16954,19
3050,Porterville Unified School District,54755230102574,SANTA FE ELEMENTARY,NA,0.5836627140974967,X,NA,X,NA,G1,NA,NA,759,NA,0.5836627140974966,759,1,442.9999999999999,9765.759036353536,16954,0,0.5760150428426056,759,TRUE,16954,759
3050,Porterville Unified School District,54755230110692,SEQUOIA MIDDLE,NA,0.4452054794520548,X,NA,X,NA,G1,NA,NA,584,NA,0.4452054794520548,584,1,260,9765.759036353536,16954,0,0.5760150428426056,584,TRUE,16954,584
3050,Porterville Unified School District,54755230116590,Harmony Magnet Academy,NA,0.40196078431372551,X,NA,X,NA,G1,NA,NA,510,NA,0.40196078431372556,510,1,205.00000000000003,9765.759036353536,16954,0,0.5760150428426056,510,TRUE,16954,510
3050,Porterville Unified School District,54755230137968,Porterville Military Academy,NA,0.66049382716049387,X,NA,X,NA,G1,NA,NA,162,NA,0.6604938271604939,162,1,107.00000000000001,9765.759036353536,16954,0,0.5760150428426056,162,TRUE,16954,162
3050,Porterville Unified School District,54755235430228,Vine Street Community Day,NA,0.68421052631578949,X,NA,X,NA,G1,NA,NA,19,NA,0.6842105263157895,19,1,13,9765.759036353536,16954,0,0.5760150428426056,19,TRUE,16954,19
3050,Porterville Unified School District,54755235430251,Granite Hills High,NA,0.66913946587537088,X,NA,X,NA,G1,NA,NA,1348,NA,0.6691394658753708,1348,1,901.9999999999998,9765.759036353536,16954,0,0.5760150428426056,1348,TRUE,16954,1348
3050,Porterville Unified School District,54755235430350,Prospect Education Center,NA,0.6,X,NA,X,NA,G1,NA,NA,65,NA,0.6,65,1,39,9765.759036353536,16954,0,0.5760150428426056,65,TRUE,16954,65
3050,Porterville Unified School District,54755235430624,Citrus High,NA,0.59393939393939399,X,NA,X,NA,G1,NA,NA,165,NA,0.593939393939394,165,1,98.00000000000001,9765.759036353536,16954,0,0.5760150428426056,165,TRUE,16954,165
3050,Porterville Unified School District,54755235432786,Monache High,NA,0.45745745745745747,X,NA,X,NA,G1,NA,NA,1998,NA,0.4574574574574575,1998,1,914,9765.759036353536,16954,0,0.5760150428426056,1998,TRUE,16954,1998
3050,Porterville Unified School District,54755235434113,Porterville High,NA,0.47332988089073019,X,NA,X,NA,G1,NA,NA,1931,NA,0.4733298808907303,1931,1,914.0000000000002,9765.759036353536,16954,0,0.5760150428426056,1931,TRUE,16954,1931
3050,Porterville Unified School District,54755235434931,Strathmore High,NA,0.63523573200992556,X,NA,X,NA,G1,NA,NA,403,NA,0.6352357320099257,403,1,256.00000000000006,9765.759036353536,16954,0,0.5760150428426056,403,TRUE,16954,403
3050,Porterville Unified School District,54755236054225,Bartlett Middle,NA,0.66732673267326736,X,NA,X,NA,G1,NA,NA,505,NA,0.6673267326732674,505,1,337,9765.759036353536,16954,0,0.5760150428426056,505,TRUE,16954,505
3050,Porterville Unified School District,54755236054233,Belleview Elementary,NA,0.69576059850374061,X,NA,X,NA,G1,NA,NA,401,NA,0.6957605985037405,401,1,278.99999999999994,9765.759036353536,16954,0,0.5760150428426056,401,TRUE,16954,401
3050,Porterville Unified School District,54755236054241,John J. Doyle Elementary,NA,0.75562700964630225,X,NA,X,NA,G1,NA,NA,622,NA,0.7556270096463023,622,1,470,9765.759036353536,16954,0,0.5760150428426056,622,TRUE,16954,622
3050,Porterville Unified School District,54755236054258,Olive Street Elementary,NA,0.71865443425076447,X,NA,X,NA,G1,NA,NA,654,NA,0.7186544342507646,654,1,470.00000000000006,9765.759036353536,16954,0,0.5760150428426056,654,TRUE,16954,654
3050,Porterville Unified School District,54755236054266,Pioneer Middle,NA,0.61340206185567014,X,NA,X,NA,G1,NA,NA,776,NA,0.6134020618556699,776,1,475.9999999999999,9765.759036353536,16954,0,0.5760150428426056,776,TRUE,16954,776
3050,Porterville Unified School District,54755236054274,Roche Elementary,NA,0.75977653631284914,X,NA,X,NA,G1,NA,NA,358,NA,0.7597765363128491,358,1,272,9765.759036353536,16954,0,0.5760150428426056,358,TRUE,16954,358
3050,Porterville Unified School District,54755236054282,Vandalia Elementary,NA,0.71088435374149661,X,NA,X,NA,G1,NA,NA,588,NA,0.7108843537414965,588,1,417.99999999999994,9765.759036353536,16954,0,0.5760150428426056,588,TRUE,16954,588
3050,Porterville Unified School District,54755236054290,West Putnam Elementary,NA,0.69953051643192488,X,NA,X,NA,G1,NA,NA,426,NA,0.6995305164319248,426,1,297.99999999999994,9765.759036353536,16954,0,0.5760150428426056,426,TRUE,16954,426
3050,Porterville Unified School District,54755236054308,WESTFIELD ELEMENTARY,NA,0.57571214392803594,X,NA,X,NA,G1,NA,NA,667,NA,0.5757121439280358,667,1,383.9999999999999,9765.759036353536,16954,0,0.5760150428426056,667,TRUE,16954,667
3050,Porterville Unified School District,54755236107379,Los Robles Elementary,NA,0.64400000000000002,X,NA,X,NA,G1,NA,NA,500,NA,0.644,500,1,322,9765.759036353536,16954,0,0.5760150428426056,500,TRUE,16954,500
3050,Porterville Unified School District,54755236114193,Monte Vista Elementary,NA,0.60927152317880795,X,NA,X,NA,G1,NA,NA,453,NA,0.609271523178808,453,1,276,9765.759036353536,16954,0,0.5760150428426056,453,TRUE,16954,453
3050,Porterville Unified School District,5664,PORTERVILLE CHILDRENS CENTER,NA,0.35353535353535354,NA,X,X,NA,G1,NA,NA,35,NA,0.3535353535353535,35,1,12.373737373737372,9765.759036353536,16954,0,0.5760150428426056,35,TRUE,16954,35
3050,Porterville Unified School District,9334,SUCCESS COMMUNITY  SCHOOL,NA,0.83333333333333337,X,NA,X,NA,G1,NA,NA,56,NA,0.8333333333333335,56,1,46.66666666666667,9765.759036353536,16954,0,0.5760150428426056,56,TRUE,16954,56
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755310102707,John F. Kennedy Elementary,NA,0.58396946564885499,X,NA,NA,NA,NA,NA,NA,524,NA,0.583969465648855,524,0,306,3359,6518,0,0.5153421294875729,524,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755315431119,Sierra Vista High (Continuation),NA,0.49206349206349204,X,NA,NA,NA,NA,NA,NA,63,NA,0.49206349206349204,63,0,31,3359,6518,0,0.5153421294875729,63,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755315431184,Dinuba High,NA,0.46010768477728831,X,NA,NA,NA,NA,NA,NA,2043,NA,0.4601076847772883,2043,0,940,3359,6518,0,0.5153421294875729,2043,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316053961,Grand View Elementary,NA,0.63368983957219249,X,NA,NA,NA,NA,NA,NA,374,NA,0.6336898395721927,374,0,237.00000000000009,3359,6518,0,0.5153421294875729,374,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316053979,JEFFERSON ELEMENTARY,NA,0.51454823889739665,X,NA,NA,NA,NA,NA,NA,653,NA,0.5145482388973965,653,0,335.99999999999994,3359,6518,0,0.5153421294875729,653,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316053987,LINCOLN ELEMENTARY,NA,0.53748006379585322,X,NA,NA,NA,NA,NA,NA,627,NA,0.5374800637958531,627,0,336.9999999999999,3359,6518,0,0.5153421294875729,627,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316053995,WASHINGTON INTERMEDIATE,NA,0.5226586102719033,X,NA,NA,NA,NA,NA,NA,993,NA,0.5226586102719034,993,0,519.0000000000001,3359,6518,0,0.5153421294875729,993,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316054001,WILSON ELEMENTARY,NA,0.5726643598615917,X,NA,NA,NA,NA,NA,NA,578,NA,0.5726643598615917,578,0,331,3359,6518,0,0.5153421294875729,578,TRUE,6518,0
3052,DINUBA UNIFIED SCHOOL DISTRICT,54755316107650,Roosevelt Elementary,NA,0.48567119155354449,X,NA,NA,NA,NA,NA,NA,663,NA,0.48567119155354455,663,0,322.00000000000006,3359,6518,0,0.5153421294875729,663,TRUE,6518,0
3057,Belleview Elementary School District,55723066054829,BELLEVIEW ELEMENTARY,NA,0.49367088607594939,X,NA,NA,NA,NA,NA,NA,158,NA,0.49367088607594944,158,0,78.00000000000001,78.00000000000001,158,0,0.49367088607594944,158,TRUE,158,0
3058,Columbia Union School District,55723486054860,COLUMBIA ELEMENTARY,NA,0.41683778234086244,X,NA,NA,NA,NA,NA,NA,487,NA,0.41683778234086255,487,0,203.00000000000006,203.00000000000006,487,0,0.41683778234086255,487,TRUE,487,0
3060,Jamestown Elementary School District,55105535530142,Tuolumne County Special Education,NA,0.3125,NA,X,NA,NA,NA,NA,NA,80,NA,0.3125,80,0,25,240.00000000000003,464,0,0.5172413793103449,80,TRUE,464,0
3060,Jamestown Elementary School District,55723636054852,Chinese Camp Elementary,NA,0.53333333333333333,X,NA,NA,NA,NA,NA,NA,30,NA,0.5333333333333333,30,0,16,240.00000000000003,464,0,0.5172413793103449,30,TRUE,464,0
3060,Jamestown Elementary School District,55723636054902,JAMESTOWN ELEMENTARY,NA,0.56214689265536721,X,NA,NA,NA,NA,NA,NA,354,NA,0.5621468926553673,354,0,199.00000000000003,240.00000000000003,464,0,0.5172413793103449,354,TRUE,464,0
3062,Sonora Union High School District,55723895530019,Dario Cassina High,NA,0.6097560975609756,X,NA,NA,NA,NA,NA,NA,41,NA,0.6097560975609756,41,0,25,25,41,0.25,0.6097560975609756,41,TRUE,41,0
3065,Summerville Union High School District,55724135530100,Cold Springs High,NA,1,X,NA,NA,NA,NA,NA,NA,2,NA,1,2,0,2,3,4,0.25,0.75,2,TRUE,4,0
3065,Summerville Union High School District,55724135530175,MOUNTAIN HIGH,NA,0.5,X,NA,NA,NA,NA,NA,NA,2,NA,0.5,2,0,1,3,4,0.25,0.75,2,TRUE,4,0
3068,Big Oak Flat-Groveland Unified School District,55751845530084,DON PEDRO HIGH,NA,0.37254901960784315,NA,X,NA,NA,NA,NA,NA,51,NA,0.3725490196078432,51,0,19.000000000000004,104.00000000000001,249,0.28,0.4176706827309237,51,TRUE,249,0
3068,Big Oak Flat-Groveland Unified School District,55751846054837,TENAYA ELEMENTARY,NA,0.42929292929292928,X,NA,NA,NA,NA,NA,NA,198,NA,0.42929292929292934,198,0,85.00000000000001,104.00000000000001,249,0.28,0.4176706827309237,198,TRUE,249,0
3069,VENTURA CO PROB AGENCY,56105615630223,Providence,NA,0.62318840579710144,X,NA,NA,NA,NA,NA,NA,69,NA,0.6231884057971013,69,0,42.99999999999999,42.99999999999999,69,0,0.6231884057971013,69,TRUE,69,0
3075,Briggs Elementary School District,56724476054969,BRIGGS ELEMENTARY,NA,0.4296028880866426,X,NA,NA,NA,NA,NA,NA,277,NA,0.4296028880866427,277,0,119.00000000000003,225.00000000000006,526,0.09,0.42775665399239554,277,TRUE,526,0
3075,Briggs Elementary School District,56724476054977,OLIVELANDS ELEMENTARY,NA,0.42570281124497994,X,NA,NA,NA,NA,NA,NA,249,NA,0.42570281124498005,249,0,106.00000000000003,225.00000000000006,526,0.09,0.42775665399239554,249,TRUE,526,0
